hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
16,32.82,americano with milk,afternoon,tue,may,2,5,2024-05-14,
16,37.72,cappuccino,afternoon,tue,may,2,5,2024-05-14,
22,37.72,hot chocolate,night,tue,may,2,5,2024-05-14,
8,37.72,latte,morning,wed,may,3,5,2024-05-15,
11,23.02,espresso,morning,wed,may,3,5,2024-05-15,14:19:24
11,27.92,americano,morning,wed,may,3,5,2024-05-15,19:10:00
13,27.92,americano,afternoon,wed,may,3,5,2024-05-15,
13,27.92,americano,afternoon,wed,may,3,5,2024-05-15,
13,27.92,americano,afternoon,wed,may,3,5,2024-05-15,
13,32.82,americano with milk,afternoon,wed,may,3,5,2024-05-15,
14,27.92,cortado,afternoon,wed,may,3,5,2024-05-15,
14,27.92,cortado,afternoon,wed,may,3,5,2024-05-15,
17,23.02,espresso,night,wed,may,3,5,2024-05-15,
20,37.72,cappuccino,night,wed,may,3,5,2024-05-15,20:34:48
10,32.82,americano with milk,morning,thu,may,4,5,2024-05-16,
10,32.82,americano with milk,morning,thu,may,4,5,2024-05-16,
12,32.82,americano with milk,afternoon,thu,may,4,5,2024-05-16,14:00:06
15,37.72,hot chocolate,afternoon,thu,may,4,5,2024-05-16,15:16:18
17,37.72,latte,night,thu,may,4,5,2024-05-16,
18,37.72,hot chocolate,night,thu,may,4,5,2024-05-16,12:56:54
18,37.72,latte,night,thu,may,4,5,2024-05-16,13:58:12
9,27.92,americano,morning,fri,may,5,5,2024-05-17,00:48:30
11,32.82,americano with milk,morning,fri,may,5,5,2024-05-17,
19,32.82,americano with milk,night,fri,may,5,5,2024-05-17,
19,37.72,cappuccino,night,fri,may,5,5,2024-05-17,
20,37.72,cappuccino,night,fri,may,5,5,2024-05-17,
22,27.92,americano,night,fri,may,5,5,2024-05-17,
22,37.72,latte,night,fri,may,5,5,2024-05-17,
22,37.72,latte,night,fri,may,5,5,2024-05-17,
8,37.72,cappuccino,morning,sat,may,6,5,2024-05-18,01:37:54
8,37.72,cappuccino,morning,sat,may,6,5,2024-05-18,02:40:00
11,32.82,americano with milk,morning,sat,may,6,5,2024-05-18,15:56:06
16,32.82,americano with milk,afternoon,sat,may,6,5,2024-05-18,
16,32.82,americano with milk,afternoon,sat,may,6,5,2024-05-18,
19,32.82,americano with milk,night,sat,may,6,5,2024-05-18,
20,37.72,latte,night,sat,may,6,5,2024-05-18,22:53:06
7,27.92,americano,morning,sun,may,7,5,2024-05-19,
7,27.92,americano,morning,sun,may,7,5,2024-05-19,
8,37.72,cappuccino,morning,sun,may,7,5,2024-05-19,00:35:06
12,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-19,14:26:42
14,27.92,americano,afternoon,sun,may,7,5,2024-05-19,
15,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-19,
18,32.82,americano with milk,night,sun,may,7,5,2024-05-19,12:36:18
18,23.02,espresso,night,sun,may,7,5,2024-05-19,13:47:48
18,37.72,hot chocolate,night,sun,may,7,5,2024-05-19,16:30:00
19,37.72,cappuccino,night,sun,may,7,5,2024-05-19,
21,37.72,cappuccino,night,sun,may,7,5,2024-05-19,15:41:48
21,37.72,cappuccino,night,sun,may,7,5,2024-05-19,18:36:06
10,32.82,americano with milk,morning,mon,may,1,5,2024-05-20,05:59:12
10,37.72,latte,morning,mon,may,1,5,2024-05-20,17:51:54
10,37.72,latte,morning,mon,may,1,5,2024-05-20,
11,27.92,americano,morning,mon,may,1,5,2024-05-20,15:16:24
11,27.92,americano,morning,mon,may,1,5,2024-05-20,16:19:36
13,27.92,americano,afternoon,mon,may,1,5,2024-05-20,
13,27.92,americano,afternoon,mon,may,1,5,2024-05-20,
14,32.82,americano with milk,afternoon,mon,may,1,5,2024-05-20,13:19:00
14,37.72,cappuccino,afternoon,mon,may,1,5,2024-05-20,14:31:24
17,37.72,latte,night,mon,may,1,5,2024-05-20,12:51:06
17,37.72,latte,night,mon,may,1,5,2024-05-20,13:56:54
20,32.82,americano with milk,night,mon,may,1,5,2024-05-20,
20,37.72,cocoa,night,mon,may,1,5,2024-05-20,
20,27.92,cortado,night,mon,may,1,5,2024-05-20,
21,32.82,americano with milk,night,mon,may,1,5,2024-05-20,
21,32.82,americano with milk,night,mon,may,1,5,2024-05-20,
8,37.72,latte,morning,tue,may,2,5,2024-05-21,
16,37.72,latte,afternoon,tue,may,2,5,2024-05-21,10:20:00
18,23.02,espresso,night,tue,may,2,5,2024-05-21,13:24:00
19,37.72,cappuccino,night,tue,may,2,5,2024-05-21,11:09:12
20,37.72,cappuccino,night,tue,may,2,5,2024-05-21,13:48:24
9,37.72,cappuccino,morning,wed,may,3,5,2024-05-22,
10,32.82,americano with milk,morning,wed,may,3,5,2024-05-22,
11,27.92,cortado,morning,wed,may,3,5,2024-05-22,18:14:18
11,32.82,americano with milk,morning,wed,may,3,5,2024-05-22,
12,27.92,americano,afternoon,wed,may,3,5,2024-05-22,
12,27.92,americano,afternoon,wed,may,3,5,2024-05-22,
14,32.82,americano with milk,afternoon,wed,may,3,5,2024-05-22,00:20:30
19,37.72,cappuccino,night,wed,may,3,5,2024-05-22,
19,37.72,cappuccino,night,wed,may,3,5,2024-05-22,
21,37.72,hot chocolate,night,wed,may,3,5,2024-05-22,21:23:53
21,37.72,cappuccino,night,wed,may,3,5,2024-05-22,
10,37.72,cappuccino,morning,thu,may,4,5,2024-05-23,10:19:36
12,23.02,espresso,afternoon,thu,may,4,5,2024-05-23,22:06:36
15,37.72,cappuccino,afternoon,thu,may,4,5,2024-05-23,
15,37.72,cappuccino,afternoon,thu,may,4,5,2024-05-23,
16,37.72,cappuccino,afternoon,thu,may,4,5,2024-05-23,18:14:06
16,37.72,latte,afternoon,thu,may,4,5,2024-05-23,
17,37.72,cappuccino,night,thu,may,4,5,2024-05-23,14:33:12
17,37.72,latte,night,thu,may,4,5,2024-05-23,15:44:54
19,27.92,cortado,night,thu,may,4,5,2024-05-23,03:53:54
19,37.72,cappuccino,night,thu,may,4,5,2024-05-23,17:28:24
19,37.72,cappuccino,night,thu,may,4,5,2024-05-23,18:26:24
19,37.72,cappuccino,night,thu,may,4,5,2024-05-23,
20,37.72,cappuccino,night,thu,may,4,5,2024-05-23,15:01:24
20,37.72,latte,night,thu,may,4,5,2024-05-23,16:24:12
22,32.82,americano with milk,night,thu,may,4,5,2024-05-23,
11,27.92,cortado,morning,fri,may,5,5,2024-05-24,11:59:12
11,27.92,americano,morning,fri,may,5,5,2024-05-24,15:08:18
11,27.92,americano,morning,fri,may,5,5,2024-05-24,16:13:00
16,37.72,hot chocolate,afternoon,fri,may,5,5,2024-05-24,07:19:48
18,27.92,cortado,night,fri,may,5,5,2024-05-24,17:40:18
18,27.92,cortado,night,fri,may,5,5,2024-05-24,18:36:42
22,32.82,americano with milk,night,fri,may,5,5,2024-05-24,
12,37.72,latte,afternoon,sat,may,6,5,2024-05-25,13:53:24
12,32.82,americano with milk,afternoon,sat,may,6,5,2024-05-25,
12,32.82,americano with milk,afternoon,sat,may,6,5,2024-05-25,
12,32.82,americano with milk,afternoon,sat,may,6,5,2024-05-25,
16,32.82,americano with milk,afternoon,sat,may,6,5,2024-05-25,
16,27.92,americano,afternoon,sat,may,6,5,2024-05-25,
10,37.72,latte,morning,sun,may,7,5,2024-05-26,20:02:12
14,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-26,
14,27.92,cortado,afternoon,sun,may,7,5,2024-05-26,
14,32.82,americano with milk,afternoon,sun,may,7,5,2024-05-26,
17,37.72,cappuccino,night,sun,may,7,5,2024-05-26,19:15:30
18,37.72,hot chocolate,night,sun,may,7,5,2024-05-26,09:52:48
18,37.72,hot chocolate,night,sun,may,7,5,2024-05-26,11:02:12
18,27.92,americano,night,sun,may,7,5,2024-05-26,13:14:18
18,37.72,latte,night,sun,may,7,5,2024-05-26,
20,37.72,hot chocolate,night,sun,may,7,5,2024-05-26,
21,37.72,cappuccino,night,sun,may,7,5,2024-05-26,00:05:36
21,27.92,cortado,night,sun,may,7,5,2024-05-26,02:36:54
21,37.72,cappuccino,night,sun,may,7,5,2024-05-26,03:51:48
21,37.72,latte,night,sun,may,7,5,2024-05-26,04:58:48
21,37.72,cappuccino,night,sun,may,7,5,2024-05-26,06:02:36
11,27.92,americano,morning,mon,may,1,5,2024-05-27,
14,32.82,americano with milk,afternoon,mon,may,1,5,2024-05-27,05:21:42
14,37.72,cocoa,afternoon,mon,may,1,5,2024-05-27,06:43:36
15,27.92,americano,afternoon,mon,may,1,5,2024-05-27,11:34:06
15,27.92,americano,afternoon,mon,may,1,5,2024-05-27,14:05:48
17,37.72,latte,night,mon,may,1,5,2024-05-27,
18,27.92,americano,night,mon,may,1,5,2024-05-27,00:51:00
19,37.72,latte,night,mon,may,1,5,2024-05-27,16:27:24
19,37.72,latte,night,mon,may,1,5,2024-05-27,17:38:42
21,32.82,americano with milk,night,mon,may,1,5,2024-05-27,
21,37.72,cappuccino,night,mon,may,1,5,2024-05-27,
8,32.82,americano with milk,morning,tue,may,2,5,2024-05-28,
9,32.82,americano with milk,morning,tue,may,2,5,2024-05-28,20:10:42
11,37.72,cappuccino,morning,tue,may,2,5,2024-05-28,
13,37.72,cappuccino,afternoon,tue,may,2,5,2024-05-28,14:40:24
14,37.72,cocoa,afternoon,tue,may,2,5,2024-05-28,10:53:42
16,27.92,cortado,afternoon,tue,may,2,5,2024-05-28,
19,27.92,americano,night,tue,may,2,5,2024-05-28,09:29:06
19,37.72,latte,night,tue,may,2,5,2024-05-28,10:31:06
20,32.82,americano with milk,night,tue,may,2,5,2024-05-28,
20,27.92,americano,night,tue,may,2,5,2024-05-28,
9,37.72,latte,morning,wed,may,3,5,2024-05-29,14:43:42
11,37.72,hot chocolate,morning,wed,may,3,5,2024-05-29,14:02:54
15,27.92,americano,afternoon,wed,may,3,5,2024-05-29,10:48:30
15,37.72,latte,afternoon,wed,may,3,5,2024-05-29,22:56:18
15,37.72,cappuccino,afternoon,wed,may,3,5,2024-05-29,
16,37.72,latte,afternoon,wed,may,3,5,2024-05-29,
18,27.92,cortado,night,wed,may,3,5,2024-05-29,
18,37.72,latte,night,wed,may,3,5,2024-05-29,
20,37.72,hot chocolate,night,wed,may,3,5,2024-05-29,
20,37.72,cocoa,night,wed,may,3,5,2024-05-29,
8,37.72,cappuccino,morning,thu,may,4,5,2024-05-30,
8,37.72,latte,morning,thu,may,4,5,2024-05-30,
8,32.82,americano with milk,morning,thu,may,4,5,2024-05-30,
9,37.72,latte,morning,thu,may,4,5,2024-05-30,
14,32.82,americano with milk,afternoon,thu,may,4,5,2024-05-30,
15,23.02,espresso,afternoon,thu,may,4,5,2024-05-30,16:15:42
15,23.02,espresso,afternoon,thu,may,4,5,2024-05-30,17:38:42
19,37.72,cappuccino,night,thu,may,4,5,2024-05-30,
20,37.72,latte,night,thu,may,4,5,2024-05-30,
20,37.72,hot chocolate,night,thu,may,4,5,2024-05-30,
20,32.82,americano with milk,night,thu,may,4,5,2024-05-30,
7,32.82,americano with milk,morning,fri,may,5,5,2024-05-31,
9,37.72,latte,morning,fri,may,5,5,2024-05-31,21:07:48
10,37.72,hot chocolate,morning,fri,may,5,5,2024-05-31,
10,37.72,cocoa,morning,fri,may,5,5,2024-05-31,
14,32.82,americano with milk,afternoon,fri,may,5,5,2024-05-31,
18,37.72,latte,night,fri,may,5,5,2024-05-31,23:44:36
18,37.72,latte,night,fri,may,5,5,2024-05-31,
20,37.72,cappuccino,night,fri,may,5,5,2024-05-31,06:39:12
20,32.82,americano with milk,night,fri,may,5,5,2024-05-31,
20,37.72,latte,night,fri,may,5,5,2024-05-31,
22,37.72,cappuccino,night,fri,may,5,5,2024-05-31,05:47:06
22,32.82,americano with milk,night,fri,may,5,5,2024-05-31,06:52:30
22,27.92,cortado,night,fri,may,5,5,2024-05-31,07:55:24
8,27.92,cortado,morning,sat,jun,6,6,2024-06-01,
9,37.72,latte,morning,sat,jun,6,6,2024-06-01,
11,37.72,latte,morning,sat,jun,6,6,2024-06-01,
14,32.82,americano with milk,afternoon,sat,jun,6,6,2024-06-01,
18,32.82,americano with milk,night,sat,jun,6,6,2024-06-01,20:12:48
18,32.82,americano with milk,night,sat,jun,6,6,2024-06-01,21:15:24
20,37.72,cappuccino,night,sat,jun,6,6,2024-06-01,
20,37.72,cappuccino,night,sat,jun,6,6,2024-06-01,
20,37.72,cocoa,night,sat,jun,6,6,2024-06-01,
21,32.82,americano with milk,night,sat,jun,6,6,2024-06-01,
20,37.72,latte,night,sun,jun,7,6,2024-06-02,03:25:48
20,32.82,americano with milk,night,sun,jun,7,6,2024-06-02,
20,37.72,cappuccino,night,sun,jun,7,6,2024-06-02,
21,32.82,americano with milk,night,sun,jun,7,6,2024-06-02,07:20:30
21,37.72,latte,night,sun,jun,7,6,2024-06-02,
10,37.72,latte,morning,mon,jun,1,6,2024-06-03,12:04:06
10,37.72,latte,morning,mon,jun,1,6,2024-06-03,
14,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-03,
14,32.82,americano with milk,afternoon,mon,jun,1,6,2024-06-03,
14,37.72,latte,afternoon,mon,jun,1,6,2024-06-03,
9,27.92,cortado,morning,tue,jun,2,6,2024-06-04,23:42:54
10,32.82,americano with milk,morning,tue,jun,2,6,2024-06-04,
12,37.72,latte,afternoon,tue,jun,2,6,2024-06-04,02:10:12
12,37.72,hot chocolate,afternoon,tue,jun,2,6,2024-06-04,05:29:12
15,37.72,latte,afternoon,tue,jun,2,6,2024-06-04,
17,27.92,cortado,night,tue,jun,2,6,2024-06-04,
17,37.72,cappuccino,night,tue,jun,2,6,2024-06-04,
20,37.72,hot chocolate,night,tue,jun,2,6,2024-06-04,13:01:12
20,37.72,cappuccino,night,tue,jun,2,6,2024-06-04,
21,27.92,cortado,night,tue,jun,2,6,2024-06-04,
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-04,
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-04,
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-04,
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-04,
8,37.72,cappuccino,morning,wed,jun,3,6,2024-06-05,21:49:00
8,37.72,cappuccino,morning,wed,jun,3,6,2024-06-05,23:06:42
9,27.92,americano,morning,wed,jun,3,6,2024-06-05,22:43:06
10,37.72,latte,morning,wed,jun,3,6,2024-06-05,
10,32.82,americano with milk,morning,wed,jun,3,6,2024-06-05,
19,32.82,americano with milk,night,wed,jun,3,6,2024-06-05,
19,37.72,latte,night,wed,jun,3,6,2024-06-05,
20,37.72,cocoa,night,wed,jun,3,6,2024-06-05,10:47:36
20,27.92,cortado,night,wed,jun,3,6,2024-06-05,12:01:42
8,32.82,americano with milk,morning,thu,jun,4,6,2024-06-06,
8,32.82,americano with milk,morning,thu,jun,4,6,2024-06-06,
10,37.72,latte,morning,thu,jun,4,6,2024-06-06,
12,27.92,americano,afternoon,thu,jun,4,6,2024-06-06,17:41:30
15,32.82,americano with milk,afternoon,thu,jun,4,6,2024-06-06,11:14:12
15,37.72,cappuccino,afternoon,thu,jun,4,6,2024-06-06,
21,37.72,latte,night,thu,jun,4,6,2024-06-06,14:05:06
21,37.72,latte,night,thu,jun,4,6,2024-06-06,15:42:12
21,37.72,cappuccino,night,thu,jun,4,6,2024-06-06,18:26:42
21,32.82,americano with milk,night,thu,jun,4,6,2024-06-06,19:30:24
21,37.72,latte,night,thu,jun,4,6,2024-06-06,21:04:24
8,37.72,cappuccino,morning,fri,jun,5,6,2024-06-07,18:04:18
10,23.02,espresso,morning,fri,jun,5,6,2024-06-07,
13,32.82,americano with milk,afternoon,fri,jun,5,6,2024-06-07,
16,27.92,cortado,afternoon,fri,jun,5,6,2024-06-07,
16,27.92,cortado,afternoon,fri,jun,5,6,2024-06-07,
9,27.92,cortado,morning,sat,jun,6,6,2024-06-08,04:20:00
9,32.82,americano with milk,morning,sat,jun,6,6,2024-06-08,
20,37.72,cappuccino,night,sat,jun,6,6,2024-06-08,
20,37.72,cappuccino,night,sat,jun,6,6,2024-06-08,
8,37.72,latte,morning,sun,jun,7,6,2024-06-09,15:52:48
10,37.72,latte,morning,sun,jun,7,6,2024-06-09,
10,37.72,cappuccino,morning,sun,jun,7,6,2024-06-09,
11,27.92,cortado,morning,sun,jun,7,6,2024-06-09,04:41:18
11,23.02,espresso,morning,sun,jun,7,6,2024-06-09,07:08:06
11,37.72,cappuccino,morning,sun,jun,7,6,2024-06-09,
12,32.82,americano with milk,afternoon,sun,jun,7,6,2024-06-09,11:23:36
12,37.72,latte,afternoon,sun,jun,7,6,2024-06-09,13:08:06
12,37.72,latte,afternoon,sun,jun,7,6,2024-06-09,14:10:48
15,27.92,cortado,afternoon,sun,jun,7,6,2024-06-09,10:30:42
16,37.72,cappuccino,afternoon,sun,jun,7,6,2024-06-09,17:28:12
19,32.82,americano with milk,night,sun,jun,7,6,2024-06-09,21:19:18
21,27.92,americano,night,sun,jun,7,6,2024-06-09,05:08:48
12,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-10,
12,37.72,latte,afternoon,mon,jun,1,6,2024-06-10,
19,37.72,hot chocolate,night,mon,jun,1,6,2024-06-10,04:28:06
19,37.72,hot chocolate,night,mon,jun,1,6,2024-06-10,05:22:48
19,37.72,latte,night,mon,jun,1,6,2024-06-10,
19,37.72,latte,night,mon,jun,1,6,2024-06-10,
10,32.82,americano with milk,morning,tue,jun,2,6,2024-06-11,
18,37.72,latte,night,tue,jun,2,6,2024-06-11,
18,37.72,latte,night,tue,jun,2,6,2024-06-11,
21,37.72,hot chocolate,night,tue,jun,2,6,2024-06-11,17:03:18
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-11,
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-11,
10,37.72,hot chocolate,morning,wed,jun,3,6,2024-06-12,18:18:48
11,37.72,cappuccino,morning,wed,jun,3,6,2024-06-12,
17,37.72,latte,night,wed,jun,3,6,2024-06-12,
17,37.72,latte,night,wed,jun,3,6,2024-06-12,
20,37.72,hot chocolate,night,wed,jun,3,6,2024-06-12,16:33:36
20,32.82,americano with milk,night,wed,jun,3,6,2024-06-12,
8,27.92,americano,morning,thu,jun,4,6,2024-06-13,
8,37.72,latte,morning,thu,jun,4,6,2024-06-13,
9,32.82,americano with milk,morning,thu,jun,4,6,2024-06-13,
9,27.92,cortado,morning,thu,jun,4,6,2024-06-13,
17,32.82,americano with milk,night,thu,jun,4,6,2024-06-13,04:58:36
17,37.72,hot chocolate,night,thu,jun,4,6,2024-06-13,
19,37.72,latte,night,thu,jun,4,6,2024-06-13,22:19:06
20,32.82,americano with milk,night,thu,jun,4,6,2024-06-13,20:51:48
20,23.02,espresso,night,thu,jun,4,6,2024-06-13,
20,23.02,espresso,night,thu,jun,4,6,2024-06-13,
20,32.82,americano with milk,night,thu,jun,4,6,2024-06-13,
21,32.82,americano with milk,night,thu,jun,4,6,2024-06-13,02:28:24
7,27.92,cortado,morning,fri,jun,5,6,2024-06-14,
10,27.92,americano,morning,fri,jun,5,6,2024-06-14,
12,37.72,latte,afternoon,fri,jun,5,6,2024-06-14,14:41:42
18,32.82,americano with milk,night,fri,jun,5,6,2024-06-14,
11,37.72,cappuccino,morning,sat,jun,6,6,2024-06-15,
12,37.72,latte,afternoon,sat,jun,6,6,2024-06-15,21:28:06
12,32.82,americano with milk,afternoon,sat,jun,6,6,2024-06-15,22:46:54
12,23.02,espresso,afternoon,sat,jun,6,6,2024-06-15,23:52:12
12,37.72,cocoa,afternoon,sat,jun,6,6,2024-06-15,
12,32.82,americano with milk,afternoon,sat,jun,6,6,2024-06-15,
16,32.82,americano with milk,afternoon,sat,jun,6,6,2024-06-15,03:29:54
18,27.92,americano,night,sat,jun,6,6,2024-06-15,14:04:36
10,32.82,americano with milk,morning,sun,jun,7,6,2024-06-16,
10,37.72,latte,morning,sun,jun,7,6,2024-06-16,
11,37.72,hot chocolate,morning,sun,jun,7,6,2024-06-16,00:38:12
11,37.72,hot chocolate,morning,sun,jun,7,6,2024-06-16,01:41:30
12,32.82,americano with milk,afternoon,sun,jun,7,6,2024-06-16,
14,23.02,espresso,afternoon,sun,jun,7,6,2024-06-16,00:39:00
15,32.82,americano with milk,afternoon,sun,jun,7,6,2024-06-16,02:36:18
15,32.82,americano with milk,afternoon,sun,jun,7,6,2024-06-16,05:10:24
15,37.72,hot chocolate,afternoon,sun,jun,7,6,2024-06-16,
16,37.72,hot chocolate,afternoon,sun,jun,7,6,2024-06-16,
17,32.82,americano with milk,night,sun,jun,7,6,2024-06-16,
17,32.82,americano with milk,night,sun,jun,7,6,2024-06-16,
8,27.92,americano,morning,mon,jun,1,6,2024-06-17,
10,27.92,cortado,morning,mon,jun,1,6,2024-06-17,12:05:06
10,27.92,cortado,morning,mon,jun,1,6,2024-06-17,13:37:36
10,37.72,cappuccino,morning,mon,jun,1,6,2024-06-17,
14,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-17,
16,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-17,
16,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-17,
16,27.92,americano,afternoon,mon,jun,1,6,2024-06-17,
18,27.92,americano,night,mon,jun,1,6,2024-06-17,
21,32.82,americano with milk,night,mon,jun,1,6,2024-06-17,16:11:30
14,27.92,americano,afternoon,tue,jun,2,6,2024-06-18,04:06:06
14,37.72,cappuccino,afternoon,tue,jun,2,6,2024-06-18,05:12:18
19,37.72,cappuccino,night,tue,jun,2,6,2024-06-18,20:40:36
19,37.72,cappuccino,night,tue,jun,2,6,2024-06-18,21:38:54
20,27.92,cortado,night,tue,jun,2,6,2024-06-18,
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-18,20:49:30
21,32.82,americano with milk,night,tue,jun,2,6,2024-06-18,22:18:30
7,37.72,latte,morning,wed,jun,3,6,2024-06-19,
8,27.92,cortado,morning,wed,jun,3,6,2024-06-19,17:54:30
10,27.92,americano,morning,wed,jun,3,6,2024-06-19,
11,37.72,latte,morning,wed,jun,3,6,2024-06-19,11:27:48
11,37.72,cocoa,morning,wed,jun,3,6,2024-06-19,12:31:24
14,32.82,americano with milk,afternoon,wed,jun,3,6,2024-06-19,21:36:18
18,37.72,cappuccino,night,wed,jun,3,6,2024-06-19,
18,37.72,latte,night,wed,jun,3,6,2024-06-19,
19,32.82,americano with milk,night,wed,jun,3,6,2024-06-19,
21,37.72,cappuccino,night,wed,jun,3,6,2024-06-19,
21,32.82,americano with milk,night,wed,jun,3,6,2024-06-19,
10,37.72,latte,morning,thu,jun,4,6,2024-06-20,
18,37.72,latte,night,thu,jun,4,6,2024-06-20,
19,37.72,latte,night,thu,jun,4,6,2024-06-20,00:00:12
21,37.72,latte,night,thu,jun,4,6,2024-06-20,
21,37.72,latte,night,thu,jun,4,6,2024-06-20,
21,32.82,americano with milk,night,thu,jun,4,6,2024-06-20,
9,37.72,latte,morning,fri,jun,5,6,2024-06-21,
10,27.92,americano,morning,fri,jun,5,6,2024-06-21,01:40:12
13,32.82,americano with milk,afternoon,fri,jun,5,6,2024-06-21,19:19:24
13,32.82,americano with milk,afternoon,fri,jun,5,6,2024-06-21,20:31:30
18,23.02,espresso,night,fri,jun,5,6,2024-06-21,12:16:06
19,37.72,latte,night,fri,jun,5,6,2024-06-21,
19,37.72,cappuccino,night,fri,jun,5,6,2024-06-21,
19,37.72,cappuccino,night,fri,jun,5,6,2024-06-21,
19,37.72,cappuccino,night,fri,jun,5,6,2024-06-21,
19,37.72,cappuccino,night,fri,jun,5,6,2024-06-21,
19,27.92,americano,night,fri,jun,5,6,2024-06-21,
19,32.82,americano with milk,night,fri,jun,5,6,2024-06-21,
8,27.92,cortado,morning,sat,jun,6,6,2024-06-22,
9,32.82,americano with milk,morning,sat,jun,6,6,2024-06-22,
12,32.82,americano with milk,afternoon,sat,jun,6,6,2024-06-22,
15,37.72,latte,afternoon,sat,jun,6,6,2024-06-22,
22,37.72,cappuccino,night,sat,jun,6,6,2024-06-22,10:23:00
18,32.82,americano with milk,night,sun,jun,7,6,2024-06-23,12:01:24
18,32.82,americano with milk,night,sun,jun,7,6,2024-06-23,13:50:36
21,37.72,cappuccino,night,sun,jun,7,6,2024-06-23,06:47:00
21,37.72,latte,night,sun,jun,7,6,2024-06-23,
21,37.72,cappuccino,night,sun,jun,7,6,2024-06-23,
11,32.82,americano with milk,morning,mon,jun,1,6,2024-06-24,
11,37.72,cappuccino,morning,mon,jun,1,6,2024-06-24,
11,37.72,cappuccino,morning,mon,jun,1,6,2024-06-24,
15,37.72,latte,afternoon,mon,jun,1,6,2024-06-24,02:29:00
16,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-24,
16,37.72,cappuccino,afternoon,mon,jun,1,6,2024-06-24,
8,37.72,latte,morning,tue,jun,2,6,2024-06-25,19:24:12
10,32.82,americano with milk,morning,tue,jun,2,6,2024-06-25,
10,32.82,americano with milk,morning,tue,jun,2,6,2024-06-25,
11,37.72,cappuccino,morning,tue,jun,2,6,2024-06-25,
9,37.72,latte,morning,wed,jun,3,6,2024-06-26,
16,23.02,espresso,afternoon,wed,jun,3,6,2024-06-26,
16,27.92,americano,afternoon,wed,jun,3,6,2024-06-26,
21,37.72,latte,night,wed,jun,3,6,2024-06-26,21:53:18
21,37.72,cappuccino,night,wed,jun,3,6,2024-06-26,
21,32.82,americano with milk,night,wed,jun,3,6,2024-06-26,
9,32.82,americano with milk,morning,thu,jun,4,6,2024-06-27,15:43:12
16,27.92,cortado,afternoon,thu,jun,4,6,2024-06-27,16:11:48
21,32.82,americano with milk,night,thu,jun,4,6,2024-06-27,
21,37.72,cappuccino,night,thu,jun,4,6,2024-06-27,
8,27.92,cortado,morning,fri,jun,5,6,2024-06-28,08:35:00
17,23.02,espresso,night,fri,jun,5,6,2024-06-28,
21,32.82,americano with milk,night,fri,jun,5,6,2024-06-28,
21,37.72,latte,night,fri,jun,5,6,2024-06-28,
